Id;Medal_type;Medal_code;Medal_date;Name;Gender;Discipline;Code_Discipline;Event;url_event;Country_code;Country
405;Silver Medal;2;08/04/2024;Australia;W;Swimming;SWM;Women's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-medley-relay/fnl-000100--;AUS;Australia
406;Gold Medal;1;08/04/2024;United States;W;Swimming;SWM;Women's 4 x 100m Medley Relay;https://olympics.com/en/paris-2024/results/swimming/women-s-4-x-100m-medley-relay/fnl-000100--;USA;United States
407;Bronze Medal;3;08/09/2024;France;M;Table Tennis;TTE;Men's Team;https://olympics.com/en/paris-2024/results/table-tennis/men-s-team/fnl-00020000;FRA;France
408;Silver Medal;2;08/10/2024;Japan;W;Table Tennis;TTE;Women's Team;https://olympics.com/en/paris-2024/results/table-tennis/women-s-team/fnl-00010000;JPN;Japan
409;Silver Medal;2;08/11/2024;Croatia;M;Water Polo;WPO;Men;https://olympics.com/en/paris-2024/results/water-polo/men/fnl-000100--;CRO;Croatia
410;Gold Medal;1;08/11/2024;Serbia;M;Water Polo;WPO;Men;https://olympics.com/en/paris-2024/results/water-polo/men/fnl-000100--;SRB;Serbia
411;Gold Medal;1;08/10/2024;Spain;W;Water Polo;WPO;Women;https://olympics.com/en/paris-2024/results/water-polo/women/fnl-000100--;ESP;Spain
412;Silver Medal;2;08/05/2024;Tsige DUGUMA;W;Athletics;ATH;Women's 800m;https://olympics.com/en/paris-2024/results/athletics/women-s-800m/fnl-000100--;ETH;Ethiopia
413;Silver Medal;2;08/02/2024;Berihu AREGAWI;M;Athletics;ATH;Men's 10,000m;https://olympics.com/en/paris-2024/results/athletics/men-s-10-000m/fnl-000100--;ETH;Ethiopia
414;Silver Medal;2;08/08/2024;Zaid KAREEM;M;Taekwondo;TKW;Men -68kg;https://olympics.com/en/paris-2024/results/taekwondo/men--68kg/fnl-000100--;JOR;Jordan
415;Bronze Medal;3;08/04/2024;Daniel WIFFEN;M;Swimming;SWM;Men's 1500m Freestyle;https://olympics.com/en/paris-2024/results/swimming/men-s-1500m-freestyle/fnl-000100--;IRL;Ireland
416;Gold Medal;1;08/03/2024;Rhys MC CLENAGHAN;M;Artistic Gymnastics;GAR;Men's Pommel Horse;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-pommel-horse/fnl-000001--;IRL;Ireland
417;Gold Medal;1;31/07/2024;Cassandre BEAUGRAND;W;Triathlon;TRI;Women's Individual;https://olympics.com/en/paris-2024/results/triathlon/women-s-individual/fnl-000100--;FRA;France
418;Silver Medal;2;08/08/2024;Alireza MOHMADIPIANI;M;Wrestling;WRE;Men's Greco-Roman 87kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-87kg/fnl-000100--;IRI;IR Iran
419;Gold Medal;1;31/07/2024;Lasha BEKAURI;M;Judo;JUD;Men -90 kg;https://olympics.com/en/paris-2024/results/judo/men--90-kg/fnl-000100--;GEO;Georgia
420;Bronze Medal;3;30/07/2024;Laura FAZLIU;W;Judo;JUD;Women -63 kg;https://olympics.com/en/paris-2024/results/judo/women--63-kg/repf000200--;KOS;Kosovo
421;Bronze Medal;3;08/05/2024;Ana BARBOSU;W;Artistic Gymnastics;GAR;Women's Floor Exercise;https://olympics.com/en/paris-2024/results/artistic-gymnastics/women-s-floor-exercise/fnl-000001--;ROU;Romania
422;Bronze Medal;3;08/04/2024;Lasha GURULI;M;Boxing;BOX;Men's 63.5kg;https://olympics.com/en/paris-2024/results/boxing/men-s-63-5kg/sfnl000200--;GEO;Georgia
423;Silver Medal;2;08/10/2024;Akbar DJURAEV;M;Weightlifting;WLF;Men's 102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s-102kg/fnl-000100--;UZB;Uzbekistan
424;Bronze Medal;3;28/07/2024;Paolo MONNA;M;Shooting;SHO;10m Air Pistol Men;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-men/fnl-000100--;ITA;Italy
425;Gold Medal;1;08/10/2024;Lasha TALAKHADZE;M;Weightlifting;WLF;Men's +102kg;https://olympics.com/en/paris-2024/results/weightlifting/men-s--plus-102kg/fnl-000100--;GEO;Georgia
426;Bronze Medal;3;08/06/2024;Mattia FURLANI;M;Athletics;ATH;Men's Long Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-long-jump/fnl-000100--;ITA;Italy
427;Gold Medal;1;08/06/2024;Kellie HARRINGTON;W;Boxing;BOX;Women's 60kg;https://olympics.com/en/paris-2024/results/boxing/women-s-60kg/fnl-000100--;IRL;Ireland
428;Bronze Medal;3;08/08/2024;Javier IBANEZ DIAZ;M;Boxing;BOX;Men's 57kg;https://olympics.com/en/paris-2024/results/boxing/men-s-57kg/sfnl000200--;BUL;Bulgaria
429;Gold Medal;1;08/07/2024;Soufiane EL BAKKALI;M;Athletics;ATH;Men's 3000m Steeplechase;https://olympics.com/en/paris-2024/results/athletics/men-s-3000m-steeplechase/fnl-000100--;MAR;Morocco
430;Gold Medal;1;08/07/2024;Erislandy ALVAREZ BORGES;M;Boxing;BOX;Men's 63.5kg;https://olympics.com/en/paris-2024/results/boxing/men-s-63-5kg/fnl-000100--;CUB;Cuba
431;Gold Medal;1;08/09/2024;Lazizbek MULLOJONOV;M;Boxing;BOX;Men's 92kg;https://olympics.com/en/paris-2024/results/boxing/men-s-92kg/fnl-000100--;UZB;Uzbekistan
432;Gold Medal;1;08/10/2024;Razambek Salambekovitch JAMALOV;M;Wrestling;WRE;Men's Freestyle 74kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-freestyle-74kg/fnl-000100--;UZB;Uzbekistan
433;Bronze Medal;3;08/07/2024;Aleksandra KALUCKA;W;Sport Climbing;CLB;Women's Speed;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-speed/------------;POL;Poland
434;Gold Medal;1;08/07/2024;Aleksandra MIROSLAW;W;Sport Climbing;CLB;Women's Speed;https://olympics.com/en/paris-2024/results/sport-climbing/women-s-speed/------------;POL;Poland
435;Silver Medal;2;08/04/2024;Truls MOREGARD;M;Table Tennis;TTE;Men's Singles;https://olympics.com/en/paris-2024/results/table-tennis/men-s-singles/fnl-000100--;SWE;Sweden
436;Bronze Medal;3;08/01/2024;Muzaffarbek TUROBOYEV;M;Judo;JUD;Men -100 kg;https://olympics.com/en/paris-2024/results/judo/men--100-kg/repf000200--;UZB;Uzbekistan
437;Bronze Medal;3;08/07/2024;Akzhol MAKHMUDOV;M;Wrestling;WRE;Men's Greco-Roman 77kg;https://olympics.com/en/paris-2024/results/wrestling/men-s-greco-roman-77kg/repf000200--;KGZ;Kyrgyzstan
438;Gold Medal;1;28/07/2024;Diyora KELDIYOROVA;W;Judo;JUD;Women -52 kg;https://olympics.com/en/paris-2024/results/judo/women--52-kg/fnl-000100--;UZB;Uzbekistan
439;Gold Medal;1;08/05/2024;Kauli VAAST;M;Surfing;SRF;Men;https://olympics.com/en/paris-2024/results/surfing/men/fnl---------;FRA;France
440;Silver Medal;2;08/06/2024;Meerim ZHUMANAZAROVA;W;Wrestling;WRE;Women's Freestyle 68kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-68kg/fnl-000100--;KGZ;Kyrgyzstan
441;Gold Medal;1;08/05/2024;Armand DUPLANTIS;M;Athletics;ATH;Men's Pole Vault;https://olympics.com/en/paris-2024/results/athletics/men-s-pole-vault/fnl-000100--;SWE;Sweden
442;Silver Medal;2;08/07/2024;Yusneylis GUZMAN LOPEZ;W;Wrestling;WRE;Women's Freestyle 50kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-50kg/fnl-000100--;CUB;Cuba
443;Bronze Medal;3;08/11/2024;Milaimy de la Carid. MARIN POTRILLE;W;Wrestling;WRE;Women's Freestyle 76kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-76kg/repf000100--;CUB;Cuba
444;Bronze Medal;3;08/09/2024;Natalia KACZMAREK;W;Athletics;ATH;Women's 400m;https://olympics.com/en/paris-2024/results/athletics/women-s-400m/fnl-000100--;POL;Poland
445;Bronze Medal;3;08/03/2024;Lindon VICTOR;M;Athletics;ATH;Men's Decathlon;https://olympics.com/en/paris-2024/results/athletics/men-s-decathlon/1500--------;GRN;Grenada
446;Bronze Medal;3;08/05/2024;TANG Chia-Hung;M;Artistic Gymnastics;GAR;Men's Horizontal Bar;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-horizontal-bar/fnl-000001--;TPE;Chinese Taipei
447;Gold Medal;1;08/10/2024;Josef DOSTAL;M;Canoe Sprint;CSP;Men's Kayak Single 1000m;https://olympics.com/en/paris-2024/results/canoe-sprint/men-s-kayak-single-1000m/fnl---------;CZE;Czechia
448;Bronze Medal;3;08/03/2024;WU Shih Yi;W;Boxing;BOX;Women's 60kg;https://olympics.com/en/paris-2024/results/boxing/women-s-60kg/sfnl000100--;TPE;Chinese Taipei
449;Gold Medal;1;08/05/2024;Viktor AXELSEN;M;Badminton;BDM;Men's Singles;https://olympics.com/en/paris-2024/results/badminton/men-s-singles/fnl-000100--;DEN;Denmark
450;Bronze Medal;3;28/07/2024;Amandine BUCHARD;W;Judo;JUD;Women -52 kg;https://olympics.com/en/paris-2024/results/judo/women--52-kg/repf000200--;FRA;France
451;Bronze Medal;3;29/07/2024;Sarah Leonie CYSIQUE;W;Judo;JUD;Women -57 kg;https://olympics.com/en/paris-2024/results/judo/women--57-kg/repf000200--;FRA;France
452;Silver Medal;2;08/02/2024;Raz HERSHKO;W;Judo;JUD;Women +78 kg;https://olympics.com/en/paris-2024/results/judo/women--plus-78-kg/fnl-000100--;ISR;Israel
453;Gold Medal;1;08/10/2024;Althea LAURIN;W;Taekwondo;TKW;Women +67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--plus-67kg/fnl-000100--;FRA;France
454;Gold Medal;1;28/07/2024;OH Ye Jin;W;Shooting;SHO;10m Air Pistol Women;https://olympics.com/en/paris-2024/results/shooting/10m-air-pistol-women/fnl-000100--;KOR;Korea
455;Gold Medal;1;08/08/2024;Benjamin THOMAS;M;Cycling Track;CTR;Men's Omnium;https://olympics.com/en/paris-2024/results/cycling-track/men-s-omnium/pts-000100--;FRA;France
456;Gold Medal;1;27/07/2024;TSUNODA Natsumi;W;Judo;JUD;Women -48 kg;https://olympics.com/en/paris-2024/results/judo/women--48-kg/fnl-000100--;JPN;Japan
457;Bronze Medal;3;27/07/2024;NAGAYAMA Ryuju;M;Judo;JUD;Men -60 kg;https://olympics.com/en/paris-2024/results/judo/men--60-kg/repf000100--;JPN;Japan
458;Bronze Medal;3;08/07/2024;Surodchana KHAMBAO;W;Weightlifting;WLF;Women's 49kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-49kg/fnl-000100--;THA;Thailand
459;Gold Medal;1;31/07/2024;Barbara MATIC;W;Judo;JUD;Women -70 kg;https://olympics.com/en/paris-2024/results/judo/women--70-kg/fnl-000100--;CRO;Croatia
460;Gold Medal;1;08/09/2024;CHEN Yiwen;W;Diving;DIV;Women's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-3m-springboard/fnl-000100--;CHN;China
461;Bronze Medal;3;08/09/2024;CHANG Yani;W;Diving;DIV;Women's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-3m-springboard/fnl-000100--;CHN;China
462;Bronze Medal;3;08/04/2024;LEE Wooseok;M;Archery;ARC;Men's Individual;https://olympics.com/en/paris-2024/results/archery/men-s-individual/fnl-000200--;KOR;Korea
463;Gold Medal;1;08/03/2024;CHEN Meng;W;Table Tennis;TTE;Women's Singles;https://olympics.com/en/paris-2024/results/table-tennis/women-s-singles/fnl-000100--;CHN;China
464;Gold Medal;1;08/09/2024;THIAM Nafissatou;W;Athletics;ATH;Women's Heptathlon;;BEL;Belgium
465;Bronze Medal;3;08/04/2024;Lotte KOPECKY;W;Cycling Road;CRD;Women's Road Race;https://olympics.com/en/paris-2024/results/cycling-road/women-s-road-race/fnl-000100--;BEL;Belgium
466;Bronze Medal;3;08/09/2024;Sarah CHAARI;W;Taekwondo;TKW;Women -67kg;https://olympics.com/en/paris-2024/results/taekwondo/women--67kg/repf000200--;BEL;Belgium
467;Gold Medal;1;08/08/2024;KIM Yujin;W;Taekwondo;TKW;Women -57kg;https://olympics.com/en/paris-2024/results/taekwondo/women--57kg/fnl-000100--;KOR;Korea
468;Gold Medal;1;08/09/2024;Jordan Alejandro DIAZ FORTUN;M;Athletics;ATH;Men's Triple Jump;https://olympics.com/en/paris-2024/results/athletics/men-s-triple-jump/fnl-000100--;ESP;Spain
469;Silver Medal;2;08/01/2024;Maria PEREZ;W;Athletics;ATH;Women's 20km Race Walk;https://olympics.com/en/paris-2024/results/athletics/women-s-20km-race-walk/fnl-000100--;ESP;Spain
470;Gold Medal;1;31/07/2024;Leon MARCHAND;M;Swimming;SWM;Men's 200m Butterfly;https://olympics.com/en/paris-2024/results/swimming/men-s-200m-butterfly/fnl-000100--;FRA;France
471;Bronze Medal;3;08/11/2024;Emma FINUCANE;W;Cycling Track;CTR;Women's Sprint;https://olympics.com/en/paris-2024/results/cycling-track/women-s-sprint/fnl---------;GBR;Great Britain
472;Silver Medal;2;27/07/2024;Anna HENDERSON;W;Cycling Road;CRD;Women's Individual Time Trial;https://olympics.com/en/paris-2024/results/cycling-road/women-s-individual-time-trial/fnl-000100--;GBR;Great Britain
473;Bronze Medal;3;08/10/2024;LIN Xiyu Janet;W;Golf;GLF;Women's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/women-s-individual-stroke-play/fnl---------;CHN;China
474;Gold Medal;1;29/07/2024;SHENG Lihao;M;Shooting;SHO;10m Air Rifle Men;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-men/fnl-000100--;CHN;China
475;Silver Medal;2;29/07/2024;HUANG Yuting;W;Shooting;SHO;10m Air Rifle Women;https://olympics.com/en/paris-2024/results/shooting/10m-air-rifle-women/fnl-000100--;CHN;China
476;Bronze Medal;3;08/09/2024;Edi HRNIC;M;Taekwondo;TKW;Men -80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--80kg/repf000200--;DEN;Denmark
477;Silver Medal;2;08/04/2024;Artur DAVTYAN;M;Artistic Gymnastics;GAR;Men's Vault;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-vault/fnl-000001--;ARM;Armenia
478;Gold Medal;1;31/07/2024;Jose TORRES GIL;M;Cycling BMX Freestyle;BMF;Men's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/men-s-park/fnl-000100--;ARG;Argentina
479;Bronze Medal;3;31/07/2024;XIAO Ruoteng;M;Artistic Gymnastics;GAR;Men's All-Around;https://olympics.com/en/paris-2024/results/artistic-gymnastics/men-s-all-around/fnl-000001--;CHN;China
480;Bronze Medal;3;08/06/2024;ZHAO Jie;W;Athletics;ATH;Women's Hammer Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-hammer-throw/fnl-000100--;CHN;China
481;Gold Medal;1;31/07/2024;DENG Yawen;W;Cycling BMX Freestyle;BMF;Women's Park;https://olympics.com/en/paris-2024/results/cycling-bmx-freestyle/women-s-park/fnl-000100--;CHN;China
482;Bronze Medal;3;08/05/2024;Sandra ELKASEVIC;W;Athletics;ATH;Women's Discus Throw;https://olympics.com/en/paris-2024/results/athletics/women-s-discus-throw/fnl-000100--;CRO;Croatia
483;Silver Medal;2;08/04/2024;Tommy FLEETWOOD;M;Golf;GLF;Men's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/men-s-individual-stroke-play/fnl---------;GBR;Great Britain
484;Gold Medal;1;08/05/2024;Keely HODGKINSON;W;Athletics;ATH;Women's 800m;https://olympics.com/en/paris-2024/results/athletics/women-s-800m/fnl-000100--;GBR;Great Britain
485;Silver Medal;2;08/06/2024;Josh KERR;M;Athletics;ATH;Men's 1500m;https://olympics.com/en/paris-2024/results/athletics/men-s-1500m/fnl-000100--;GBR;Great Britain
486;Bronze Medal;3;31/07/2024;HAUGHEY Siobhan Bernadette;W;Swimming;SWM;Women's 100m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-freestyle/fnl-000100--;HKG;Hong Kong, China
487;Silver Medal;2;08/05/2024;Kunlavut VITIDSARN;M;Badminton;BDM;Men's Singles;https://olympics.com/en/paris-2024/results/badminton/men-s-singles/fnl-000100--;THA;Thailand
488;Gold Medal;1;08/10/2024;LI Qian;W;Boxing;BOX;Women's 75kg;https://olympics.com/en/paris-2024/results/boxing/women-s-75kg/fnl-000100--;CHN;China
489;Bronze Medal;3;08/09/2024;Simone ALESSIO;M;Taekwondo;TKW;Men -80kg;https://olympics.com/en/paris-2024/results/taekwondo/men--80kg/repf000100--;ITA;Italy
490;Bronze Medal;3;08/02/2024;Iga SWIATEK;W;Tennis;TEN;Women's Singles;https://olympics.com/en/paris-2024/results/tennis/women-s-singles/fnl-000200--;POL;Poland
491;Gold Medal;1;08/10/2024;Ahmed ELGENDY;M;Modern Pentathlon;MPN;Men's Individual;https://olympics.com/en/paris-2024/results/modern-pentathlon/men-s-individual/fnl-0001lr--;EGY;Egypt
492;Silver Medal;2;08/10/2024;Ayoub GHADFA DRISSI EL AISSAOUI;M;Boxing;BOX;Men's +92kg;https://olympics.com/en/paris-2024/results/boxing/men-s--plus-92kg/fnl-000100--;ESP;Spain
493;Bronze Medal;3;28/07/2024;Gusman KYRGYZBAYEV;M;Judo;JUD;Men -66 kg;https://olympics.com/en/paris-2024/results/judo/men--66-kg/repf000100--;KAZ;Kazakhstan
494;Bronze Medal;3;30/07/2024;Katharine BERKOFF;W;Swimming;SWM;Women's 100m Backstroke;https://olympics.com/en/paris-2024/results/swimming/women-s-100m-backstroke/fnl-000100--;USA;United States
495;Silver Medal;2;29/07/2024;Katie GRIMES;W;Swimming;SWM;Women's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/women-s-400m-individual-medley/fnl-000100--;USA;United States
496;Bronze Medal;3;08/03/2024;Paige MADDEN;W;Swimming;SWM;Women's 800m Freestyle;https://olympics.com/en/paris-2024/results/swimming/women-s-800m-freestyle/fnl-000100--;USA;United States
497;Bronze Medal;3;29/07/2024;Emma WEYANT;W;Swimming;SWM;Women's 400m Individual Medley;https://olympics.com/en/paris-2024/results/swimming/women-s-400m-individual-medley/fnl-000100--;USA;United States
498;Gold Medal;1;08/08/2024;Letsile TEBOGO;M;Athletics;ATH;Men's 200m;https://olympics.com/en/paris-2024/results/athletics/men-s-200m/fnl-000100--;BOT;Botswana
499;Gold Medal;1;08/10/2024;Lydia KO;W;Golf;GLF;Women's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/women-s-individual-stroke-play/fnl---------;NZL;New Zealand
500;Gold Medal;1;08/09/2024;SAKURAI Tsugumi;W;Wrestling;WRE;Women's Freestyle 57kg;https://olympics.com/en/paris-2024/results/wrestling/women-s-freestyle-57kg/fnl-000100--;JPN;Japan
501;Silver Medal;2;08/10/2024;Jessica HULL;W;Athletics;ATH;Women's 1500m;https://olympics.com/en/paris-2024/results/athletics/women-s-1500m/fnl-000100--;AUS;Australia
502;Bronze Medal;3;08/08/2024;Charlie SENIOR;M;Boxing;BOX;Men's 57kg;https://olympics.com/en/paris-2024/results/boxing/men-s-57kg/sfnl000100--;AUS;Australia
503;Gold Medal;1;31/07/2024;Jessica FOX;W;Canoe Slalom;CSL;Women's Canoe Single;https://olympics.com/en/paris-2024/results/canoe-slalom/women-s-canoe-single/fnl-000100--;AUS;Australia
504;Bronze Medal;3;08/11/2024;Matthew GLAETZER;M;Cycling Track;CTR;Men's Keirin;https://olympics.com/en/paris-2024/results/cycling-track/men-s-keirin/fnl---------;AUS;Australia
505;Bronze Medal;3;08/10/2024;Neisi Patricia DAJOMES BARRERA;W;Weightlifting;WLF;Women's 81kg;https://olympics.com/en/paris-2024/results/weightlifting/women-s-81kg/fnl-000100--;ECU;Ecuador
506;Silver Medal;2;08/09/2024;Maddison KEENEY;W;Diving;DIV;Women's 3m Springboard;https://olympics.com/en/paris-2024/results/diving/women-s-3m-springboard/fnl-000100--;AUS;Australia
507;Silver Medal;2;29/07/2024;Christopher BURTON;O;Equestrian;EQD;Eventing Individual;https://olympics.com/en/paris-2024/results/equestrian/eventing-individual/jump000100--;AUS;Australia
508;Bronze Medal;3;08/01/2024;Patricia SAMPAIO;W;Judo;JUD;Women -78 kg;https://olympics.com/en/paris-2024/results/judo/women--78-kg/repf000200--;POR;Portugal
509;Bronze Medal;3;29/07/2024;Alan HATHERLY;M;Cycling Mountain Bike;MTB;Men's Cross-country;https://olympics.com/en/paris-2024/results/cycling-mountain-bike/men-s-cross-country/fnl-000100--;RSA;South Africa
510;Silver Medal;2;08/07/2024;Tom SCHAAR;M;Skateboarding;SKB;Men's Park;https://olympics.com/en/paris-2024/results/skateboarding/men-s-park/fnl-000100--;USA;United States
511;Bronze Medal;3;08/04/2024;Austen Jewell SMITH;W;Shooting;SHO;Skeet Women;https://olympics.com/en/paris-2024/results/shooting/skeet-women/fnl-000100--;USA;United States
512;Gold Medal;1;08/10/2024;Lisa CARRINGTON;W;Canoe Sprint;CSP;Women's Kayak Single 500m;https://olympics.com/en/paris-2024/results/canoe-sprint/women-s-kayak-single-500m/fnl---------;NZL;New Zealand
513;Gold Medal;1;08/05/2024;Finn BUTCHER;M;Canoe Slalom;CSL;Men's Kayak Cross;https://olympics.com/en/paris-2024/results/canoe-slalom/men-s-kayak-cross/fnl---------;NZL;New Zealand
514;Silver Medal;2;08/08/2024;Moesha JOHNSON;W;Marathon Swimming;OWS;Women's 10km;https://olympics.com/en/paris-2024/results/marathon-swimming/women-s-10km/fnl-000100--;AUS;Australia
515;Silver Medal;2;08/03/2024;Grae MORRIS;M;Sailing;SAL;Men's Windsurfing;https://olympics.com/en/paris-2024/results/sailing/men-s-windsurfing/fnl-000100--;AUS;Australia
516;Gold Medal;1;08/07/2024;Matt WEARN;M;Sailing;SAL;Men's Dinghy;https://olympics.com/en/paris-2024/results/sailing/men-s-dinghy/fnl-000100--;AUS;Australia
517;Gold Medal;1;08/06/2024;Arisa TREW;W;Skateboarding;SKB;Women's Park;https://olympics.com/en/paris-2024/results/skateboarding/women-s-park/fnl-000100--;AUS;Australia
518;Gold Medal;1;08/04/2024;Scottie SCHEFFLER;M;Golf;GLF;Men's Individual Stroke Play;https://olympics.com/en/paris-2024/results/golf/men-s-individual-stroke-play/fnl---------;USA;United States
519;Bronze Medal;3;08/09/2024;Alison dos SANTOS;M;Athletics;ATH;Men's 400m Hurdles;https://olympics.com/en/paris-2024/results/athletics/men-s-400m-hurdles/fnl-000100--;BRA;Brazil
